Date,Close,High,Low,Open,Volume,Stock,Category
2026-04-08,421.02978515625,423.1254597980632,410.20215821907584,412.048348509593,6926186.0,VBL,consumer
2026-04-09,422.0277404785156,428.614133723281,413.8446716813754,420.5308343071887,5743167.0,VBL,consumer
2026-04-10,430.7098083496094,433.1048521322248,424.1732997969533,424.9217528824352,5731496.0,VBL,consumer
2026-04-13,429.71185302734375,432.3064963733439,416.28958273751385,417.1378356233684,5357143.0,VBL,consumer
2026-04-15,444.6310119628906,450.7683515515783,435.20052147533454,436.0986590758684,7797798.0,VBL,consumer
2026-04-16,459.4503784179688,465.0388340163884,445.0800857753417,445.6289391701173,7114657.0,VBL,consumer
2026-04-17,472.9225463867188,474.2198833305709,452.3650290465,452.3650290465,11968336.0,VBL,consumer
2026-04-20,465.5877075195313,475.9662814168243,463.3423482454382,475.4173975437099,6027104.0,VBL,consumer
2026-04-21,484.0994567871094,486.0454165165093,465.587699057693,465.587699057693,7932444.0,VBL,consumer
2026-04-22,493.92913818359375,497.6714035083872,483.3509954412509,485.9456388240344,11943145.0,VBL,consumer
2026-04-23,483.2511901855469,489.8375831742011,475.4173754359594,488.9893302858399,10692659.0,VBL,consumer
2026-04-24,489.43841552734375,491.8833439121162,480.3072638507386,483.4008759165271,13173088.0,VBL,consumer
2026-04-27,517.7798461914062,520.6240046047188,478.8603142452526,493.8792614001132,36094833.0,VBL,consumer
2026-04-28,517.4804077148438,528.3080646555015,513.9876269422308,520.4243351193272,14074482.0,VBL,consumer
2026-04-29,522.0210571289062,533.59716812546,518.3786219722152,519.825643460443,9973200.0,VBL,consumer
2026-04-30,513.1309204101562,523.3196327473469,508.685838055924,522.5204702365558,7127837.0,VBL,consumer
2026-05-01,513.1309204101562,513.1309204101562,513.1309204101562,513.1309204101562,0.0,VBL,consumer
2026-05-04,506.1886291503906,520.7724310793001,504.4405677769063,513.1309422271654,5234719.0,VBL,consumer
2026-05-05,511.1331481933594,512.4316958528897,499.24630669006734,503.3917336848606,4854705.0,VBL,consumer
2026-05-06,508.3861999511719,515.9777563224974,501.14423146459546,514.4294855981859,4518907.0,VBL,consumer
2026-05-07,510.0343627929688,514.4294823708393,506.48827719704326,508.3861967617387,3542867.0,VBL,consumer
2026-05-08,508.2862854003906,513.9300200485823,506.0387780240849,510.43389746321776,1878374.0,VBL,consumer
2026-05-11,500.74462890625,506.88784009311314,498.9466352071196,505.4394342638689,2707721.0,VBL,consumer
2026-05-12,487.80902099609375,505.0898441824533,486.0609596137372,498.4472170262525,3884745.0,VBL,consumer
2026-05-13,488.6080932617188,498.2473964950461,484.1130785482093,484.4626969004584,3933073.0,VBL,consumer
2026-05-14,504.5903930664063,506.3384544314177,488.9078036819947,490.8556251984592,4345986.0,VBL,consumer
2026-05-15,503.2418823242188,509.4350262088941,500.5948240691032,506.4383495841359,3728317.0,VBL,consumer
2026-05-18,510.933349609375,514.1298167760013,493.7523919353562,503.2418676368011,4593884.0,VBL,consumer
2026-05-19,514.2296752929688,518.2751763751412,508.7357683753782,511.3328941059023,5130324.0,VBL,consumer
2026-05-20,513.4306030273438,516.1276242250816,506.38842504314266,506.9378035727178,5735895.0,VBL,consumer
2026-05-21,519.2741088867188,525.3174557396347,513.5804718674285,514.4295058881875,6850797.0,VBL,consumer
2026-05-22,538.8524169921875,540.8002690028383,526.0166154628012,531.4106578049815,18510994.0,VBL,consumer
2026-05-25,530.1121215820312,543.3474437026227,525.6171065222077,542.3485514671064,8578018.0,VBL,consumer
2026-05-26,530.71142578125,534.4073391991263,525.9666877229399,528.5638440827512,4811410.0,VBL,consumer
2026-05-27,533.9078979492188,539.401805224655,529.8124641854563,532.1099041253119,4232992.0,VBL,consumer
2026-05-28,533.9078979492188,533.9078979492188,533.9078979492188,533.9078979492188,0.0,VBL,consumer
2026-05-29,527.4151000976562,543.7969571392221,524.8679370918297,538.402914683024,13582024.0,VBL,consumer
2026-06-01,524.9178466796875,531.7103013889802,521.4217240091282,528.4139693502468,3454028.0,VBL,consumer
2026-06-02,536.4050903320312,537.4039824927985,514.5793210062817,517.4261392774529,8512936.0,VBL,consumer
2026-06-03,532.8091430664062,539.052219541371,527.9145467230164,538.3529827826661,4501572.0,VBL,consumer
2026-06-04,527.8146362304688,535.2064015569131,526.566021043481,532.4095157315681,2968198.0,VBL,consumer
2026-06-05,522.7202758789062,527.3152165777822,517.7258148806986,526.915635310909,3217921.0,VBL,consumer
2026-06-08,521.5715942382812,530.4117659504383,510.9333677658177,517.7258226315615,5396987.0,VBL,consumer
2026-06-09,529.1631469726562,530.6614852840465,523.2696585608378,523.4195167789936,4547800.0,VBL,consumer
2026-06-10,525.6669921875,538.0032858119158,523.769072721803,529.4128377375297,3150329.0,VBL,consumer
2026-06-11,519.3240966796875,531.7103237968515,517.9256231655115,520.5227185860742,2704464.0,VBL,consumer
2026-06-12,521.6215209960938,529.4128679919002,516.9267154449215,525.417299176867,2335737.0,VBL,consumer
2026-06-15,540.4006958007812,542.7480681515308,526.6159952363403,528.4139890547381,7594901.0,VBL,consumer
2026-06-16,540.4506225585938,542.748062467349,535.5060938841261,542.748062467349,3831572.0,VBL,consumer
2026-06-17,543.447265625,555.1842484654879,539.5016294127751,540.6004473655994,7532315.0,VBL,consumer
2026-06-18,530.9611206054688,551.0888222117478,529.3129851060032,547.0932535329858,8122763.0,VBL,consumer
2026-06-19,528.9133911132812,538.1032110466231,525.7668564675184,535.306325232355,9495702.0,VBL,consumer
2026-06-22,512.3817749023438,529.4128750086415,503.5415726851622,527.4150905746467,11556735.0,VBL,consumer
2026-06-23,503.7413330078125,516.4272763614574,502.3928529014292,511.48274769214765,6358283.0,VBL,consumer
2026-06-24,506.138671875,513.9799509782146,503.7413062935189,506.8378780997906,6476790.0,VBL,consumer
2026-06-25,507.0876159667969,514.0298984218151,504.890071431215,508.18640347647306,4139647.0,VBL,consumer
2026-06-26,507.0876159667969,507.0876159667969,507.0876159667969,507.0876159667969,0.0,VBL,consumer
2026-06-29,503.5415649414063,508.2863028991768,501.7935035885434,507.0876200637053,3941267.0,VBL,consumer
2026-06-30,506.98773193359375,509.7346855270319,502.1930614912829,505.8390119821829,3722439.0,VBL,consumer
2026-07-01,515.1287231445312,523.2197256310908,507.0376901742008,508.43613316670667,4419221.0,VBL,consumer
2026-07-02,510.0842895507813,517.3762208112324,507.9366774439865,514.4794090798945,5284923.0,VBL,consumer
2026-07-03,515.2285766601562,521.8213016595139,512.1819676904157,516.9267055676063,3567591.0,VBL,consumer
2026-07-06,494.30181884765625,511.7324697147205,489.95663161426177,509.4350298129939,9967183.0,VBL,consumer
2026-07-07,483.7135314941406,500.9444213615106,480.71685499546754,499.4460831121741,7058165.0,VBL,consumer
2026-07-08,474.0242614746094,482.9643584838998,471.5769939773105,482.01539874011337,3846105.0,VBL,consumer
2026-07-09,480.86669921875,483.9632711370207,475.3727921160594,476.47157963335167,5558894.0,VBL,consumer
2026-07-10,477.57037353515625,487.4594003554491,475.2729031530544,484.9621698208412,9967759.0,VBL,consumer
2026-07-13,468.580322265625,478.16969317845474,464.0353446094105,476.721287340852,7281774.0,VBL,consumer
2026-07-14,469.7290649414063,473.774566225862,464.9843269116951,467.4815574536483,7372887.0,VBL,consumer
2026-07-15,463.6857604980469,472.1763439978069,462.7368007369186,470.72793814845744,5070265.0,VBL,consumer
2026-07-16,466.03314208984375,467.3317202355736,461.5381272055332,464.9343850606954,5854168.0,VBL,consumer
2026-07-17,462.8367004394531,467.4815430071936,459.59030083523646,467.4815430071936,2797591.0,VBL,consumer
2026-07-20,467.4815368652344,469.1796657524836,459.4903994829226,462.3871806872567,4348073.0,VBL,consumer
2026-07-21,462.93658447265625,472.0764416542586,461.9876247256578,469.47931593742527,5338033.0,VBL,consumer
2026-07-22,457.7423400878906,464.9843083707869,454.5458729281388,464.0353486091752,7951021.0,VBL,consumer
2026-07-23,458.54144287109375,464.2351404885605,456.9432397706829,460.4892948149035,2932300.0,VBL,consumer
2026-07-24,456.6935119628906,458.9909517585988,450.6501960488213,451.499260489416,2597541.0,VBL,consumer
2026-07-27,463.98541259765625,464.8844094531906,453.49704482096007,460.4393575904717,5407996.0,VBL,consumer
2026-07-28,429.5236511230469,469.4793395996094,422.5314056396484,464.1852230699733,47975773.0,VBL,consumer
2026-07-29,446.70458984375,448.3027929259658,433.0197549449462,438.5635942853355,13449496.0,VBL,consumer
2026-07-30,450.8500061035156,454.6457843166222,446.10526809524686,447.7035017316284,7069870.0,VBL,consumer
2026-07-31,442.2999877929688,451.0,439.8500061035156,451.0,7987191.0,VBL,consumer
2026-08-03,445.0,450.0,442.6000061035156,444.0,6028529.0,VBL,consumer
2026-08-04,439.0,447.1499938964844,439.0,447.1499938964844,3152444.0,VBL,consumer
2026-08-05,437.0,445.2000122070313,436.8500061035156,442.3500061035156,2044640.0,VBL,consumer
2026-01-01,291.3273010253906,293.4099341728016,286.38708152962926,287.2104563724965,8464712.0,BOB,Bank
2026-01-02,295.4925842285156,296.3644103246392,291.5694850417342,291.5694850417342,10317519.0,BOB,Bank
2026-01-05,297.2362060546875,302.0311017631688,295.1051215877334,299.12509361447337,16328380.0,BOB,Bank
2026-01-06,295.4925842285156,298.7376325822988,292.9256162691745,297.86583604761887,9161270.0,BOB,Bank
2026-01-07,298.5923156738281,299.8031523148412,294.7176384225862,294.95980575078886,6706773.0,BOB,Bank
2026-01-08,290.1648864746094,299.6094124583085,289.34154119185075,297.381484820064,8064971.0,BOB,Bank
2026-01-09,291.2304382324219,295.92849055782153,287.9853899523143,290.1648960202524,10210825.0,BOB,Bank
2026-01-12,292.7319030761719,294.4754961630863,286.43555200689536,291.61790962245243,5639635.0,BOB,Bank
2026-01-13,292.3928527832031,294.1848970148927,289.29309900074315,293.6036894855011,5669755.0,BOB,Bank
2026-01-14,298.0595703125,298.7376211194809,289.971175341472,293.0708995193329,11134333.0,BOB,Bank
2026-01-15,298.0595703125,298.0595703125,298.0595703125,298.0595703125,0.0,BOB,Bank
2026-01-16,298.5923156738281,303.5325350814498,296.5096825635739,298.05955937635895,16690141.0,BOB,Bank
2026-01-19,297.5267944335937,299.5125844013212,294.57236464640187,298.1080019744272,9436591.0,BOB,Bank
2026-01-20,292.5865783691406,300.43280636575025,290.7945636410126,297.3330820446133,8244610.0,BOB,Bank
2026-01-21,289.6805725097656,295.9769236155112,288.0338522651294,291.95695151413173,7777440.0,BOB,Bank
2026-01-22,295.7347412109375,298.3501602847641,291.7147693141943,292.489722532319,7472657.0,BOB,Bank
2026-01-23,286.8714294433594,296.84874174096547,285.3700037369516,296.84874174096547,7810191.0,BOB,Bank
2026-01-27,292.53814697265625,294.0880238622834,286.7261308076366,287.6948001684732,11451625.0,BOB,Bank
2026-01-28,296.6065673828125,296.9455780068308,291.0367186092663,293.99114830804854,10161294.0,BOB,Bank
2026-01-29,292.9740600585937,299.56099988880686,291.6663505089571,297.3814938265601,16319863.0,BOB,Bank
2026-01-30,290.01959228515625,294.4754771276659,288.17912646539673,292.92560028312664,11708481.0,BOB,Bank
2026-02-02,268.9026184082031,270.50091692897746,262.0250600869773,270.25874959063464,16234606.0,BOB,Bank
2026-02-03,276.4582214355469,285.75745293486824,273.06787877360773,280.91410627495526,15500999.0,BOB,Bank
2026-02-04,281.73748779296875,283.432659164092,273.4069254283032,277.03943550928153,9434395.0,BOB,Bank
2026-02-05,281.3500366210937,283.9170045966024,279.9938758236683,282.27025480626804,4970798.0,BOB,Bank
2026-02-06,280.1391906738281,282.17337268021816,275.7801785548045,280.9625359804894,4988298.0,BOB,Bank
2026-02-09,281.4953308105469,285.7574702167452,280.8172504125737,282.85146204504946,8780025.0,BOB,Bank
2026-02-10,281.2531433105469,283.3357764387485,279.1220589794223,281.4953106408364,7522576.0,BOB,Bank
2026-02-11,282.0765380859375,283.5295421703882,276.84569973276,280.9141229937994,7047693.0,BOB,Bank
2026-02-12,280.7688293457031,282.8514626274176,278.7830393540895,282.0765389379474,6441099.0,BOB,Bank
2026-02-13,278.44403076171875,278.97678710696346,275.6833170603506,278.2987067026119,6295039.0,BOB,Bank
2026-02-16,283.3842163085937,284.2075911968291,275.295850605802,276.9425708208292,6149012.0,BOB,Bank
2026-02-17,293.7489929199219,295.4441643547442,282.0765385790087,283.38421860814515,17496015.0,BOB,Bank
2026-02-18,295.5894470214844,297.3814912360094,293.74898116390835,293.74898116390835,7867687.0,BOB,Bank
2026-02-19,294.9114074707031,296.36441155501643,293.5068250312894,294.08803257730347,7342206.0,BOB,Bank
2026-02-20,299.36724853515625,300.917125395756,293.07089780764204,293.99114550777875,14797240.0,BOB,Bank
2026-02-23,303.5325622558594,305.3730282026827,299.99692485985383,301.2077616092697,10075556.0,BOB,Bank
2026-02-24,303.2903747558594,304.3559169368413,297.38148589899805,303.14508026787144,12952576.0,BOB,Bank
2026-02-25,305.9542236328125,306.53543116179355,301.7889276429841,303.1935100412348,9318353.0,BOB,Bank
2026-02-26,314.2847900390625,315.30188105660324,306.0995220088683,306.0995220088683,20502406.0,BOB,Bank
2026-02-27,311.86309814453125,314.8175277340744,309.4898464954978,314.8175277340744,14686416.0,BOB,Bank
2026-03-02,305.3245849609375,310.16793161601936,301.449907636872,302.2248312771083,9823313.0,BOB,Bank
2026-03-04,289.9227294921875,300.6749653697821,287.4042127891081,300.4327980282212,17339156.0,BOB,Bank
2026-03-05,292.3928527832031,294.08802416642027,289.09938286524124,291.6178995568667,10288116.0,BOB,Bank
2026-03-06,286.09649658203125,290.2133412928706,284.74036541310204,289.632133774346,9115653.0,BOB,Bank
2026-03-09,279.02520751953125,279.80016077271523,268.36984417016413,276.21607218516874,11662512.0,BOB,Bank
2026-03-10,285.1762390136719,286.87141030654016,281.3984346161393,281.88276927124457,8965568.0,BOB,Bank
2026-03-11,280.23602294921875,287.8885342399656,279.4610993164189,285.75744990760336,6444909.0,BOB,Bank
2026-03-12,280.1391906738281,284.1591626046391,274.0850071751842,278.0081062577283,8115474.0,BOB,Bank
2026-03-13,272.2445068359375,278.49243591851234,271.2274158510729,277.1847263940848,6237801.0,BOB,Bank
2026-03-16,271.1789855957031,273.6490805156037,263.9623874000071,271.2274072367045,9554841.0,BOB,Bank
2026-03-17,274.3755798339844,275.05366017006577,268.6119856616155,271.760160893603,5072811.0,BOB,Bank
2026-03-18,274.2787170410156,277.9112270571728,273.6975095261421,274.4240115293735,5349893.0,BOB,Bank
2026-03-19,264.05926513671875,271.9054926180383,262.6546827843525,271.2274122628045,6659439.0,BOB,Bank
2026-03-20,271.1789855957031,274.9083387960547,266.62622800679617,267.20743550602026,9423497.0,BOB,Bank
2026-03-23,257.5691833496094,266.8199937056975,256.69738681610755,266.5778263596446,9657083.0,BOB,Bank
2026-03-24,262.0250549316406,265.1732302681576,257.6660429272326,261.9281820859209,9976659.0,BOB,Bank
2026-03-25,264.1561584472656,268.75733811891126,262.4125357821965,265.31854399586746,13583867.0,BOB,Bank
2026-03-27,252.1446228027344,261.05639274706283,250.2557352859572,261.05639274706283,19957366.0,BOB,Bank
2026-03-30,239.8425445556641,247.97936144064656,238.87387517503652,246.62323022005677,15950618.0,BOB,Bank
2026-04-01,244.1337432861328,248.22152926269223,242.5548074628455,245.07335376960447,11199966.0,BOB,Bank
2026-04-02,241.7411193847656,243.1166280810444,233.4493121560872,241.1502304930587,14887386.0,BOB,Bank
2026-04-06,251.6215667724609,252.52242219812143,244.0175062524364,244.6955718600392,22152306.0,BOB,Bank
2026-04-07,250.01356506347656,250.88536156589575,246.83633077899933,249.9069960630621,9211553.0,BOB,Bank
2026-04-08,267.3333740234375,268.5926323358116,259.61307823213457,259.61307823213457,15760765.0,BOB,Bank
2026-04-09,265.6478881835937,271.83769987141113,263.7783633265774,267.34305964244624,14149060.0,BOB,Bank
2026-04-10,267.53680419921875,269.919722648226,265.07637564373084,268.7379447966714,10543042.0,BOB,Bank
2026-04-13,267.0815124511719,267.7014454587808,258.344125618883,261.5116637285725,12303610.0,BOB,Bank
2026-04-15,270.3265686035156,274.1334321388243,268.2826608576679,271.0143155800874,13447615.0,BOB,Bank
2026-04-16,270.63653564453125,273.1163267401009,268.3601568290633,271.6148715564579,7908505.0,BOB,Bank
2026-04-17,271.65362548828125,273.54254248006146,267.76925206939626,270.25873930758485,6831951.0,BOB,Bank
2026-04-20,272.2057800292969,277.28159789885814,268.9316729382499,271.71174920744005,12006723.0,BOB,Bank
2026-04-21,275.1505126953125,276.26450607936454,272.5351232285034,273.26162522952404,7814738.0,BOB,Bank
2026-04-22,273.9106140136719,276.16763009224377,272.5447867199161,274.3755859311553,7482697.0,BOB,Bank
2026-04-23,267.6820983886719,272.6707398852657,265.46383718596434,272.1961013390341,8177124.0,BOB,Bank
2026-04-24,265.54132080078125,268.1276512857696,261.10479883797325,267.5464733530359,7797230.0,BOB,Bank
2026-04-27,265.4057006835937,268.5151505220122,264.1561385301708,266.56811570599496,6045069.0,BOB,Bank
2026-04-28,259.4386901855469,263.5361720388992,257.2882431191795,261.54071561063705,12427177.0,BOB,Bank
2026-04-29,259.8455505371094,263.2940110236837,259.02217568556074,260.76579823497707,5919525.0,BOB,Bank
2026-04-30,255.20562744140625,257.87916439891745,251.8540396524661,257.5691831015218,12323040.0,BOB,Bank
2026-05-01,255.20562744140625,255.20562744140625,255.20562744140625,255.20562744140625,0.0,BOB,Bank
2026-05-04,256.79425048828125,263.0906012606085,255.92245398593985,256.64895599813144,6230309.0,BOB,Bank
2026-05-05,255.1475067138672,257.4723072947553,253.3554624630881,257.08484545818123,6130906.0,BOB,Bank
2026-05-06,261.8313293457031,262.8968716075566,254.56630878049,260.2814819409465,17657931.0,BOB,Bank
2026-05-07,261.8797607421875,263.3811863875065,258.7315854020833,262.7515572317741,10221403.0,BOB,Bank
2026-05-08,255.6318359375,261.2985575558183,251.1759510085043,261.2985575558183,16922683.0,BOB,Bank
2026-05-11,257.6660461425781,261.2501345488376,254.13040894050417,257.56917329564953,26039714.0,BOB,Bank
2026-05-12,251.80560302734372,259.07062296972015,251.0306498299585,255.6802803299445,9935242.0,BOB,Bank
2026-05-13,253.45233154296875,256.0192994287174,250.0135671475338,252.53211338997204,14028629.0,BOB,Bank
2026-05-14,259.4096374511719,261.6375946702412,254.4209962620036,255.53496009081715,11352510.0,BOB,Bank
2026-05-15,253.2101593017578,261.7828888641775,252.58053014369764,259.6033828514323,10676841.0,BOB,Bank
2026-05-18,251.90245056152344,252.67740377198572,247.30128596776285,251.8540289190005,7299311.0,BOB,Bank
2026-05-19,252.43524169921875,254.17883472658505,251.5634451855356,252.047779866631,7957982.0,BOB,Bank
2026-05-20,255.2928009033203,256.0193029315727,248.60898815568677,250.3526107603585,13610643.0,BOB,Bank
2026-05-21,254.8569183349609,259.02218482059834,254.2757107979912,257.61763196448493,8207070.0,BOB,Bank
2026-05-22,257.0848388671875,258.58629409240336,254.51787100907052,255.1959513767735,18828819.0,BOB,Bank
2026-05-25,263.7202453613281,264.44674741466514,258.9253199847263,259.6034003924185,11731542.0,BOB,Bank
2026-05-26,262.073486328125,265.60915317911787,261.34698430035,264.3498652607753,10164821.0,BOB,Bank
2026-05-27,262.4609680175781,265.65756499697585,261.34697463370605,262.07347663460934,10007296.0,BOB,Bank
2026-05-28,262.4609680175781,262.4609680175781,262.4609680175781,262.4609680175781,0.0,BOB,Bank
2026-05-29,260.08770751953125,265.4153886791492,258.7799980498823,264.0108063670372,17624514.0,BOB,Bank
2026-06-01,256.0677490234375,263.23589631342816,254.95378518131776,261.9281867763995,12975542.0,BOB,Bank
2026-06-02,257.4722900390625,258.0050758949077,252.8226891889006,255.2443624569935,12303559.0,BOB,Bank
2026-06-03,260.4267578125,261.44384879430294,252.6289518933892,255.6318327578467,17903043.0,BOB,Bank
2026-06-04,262.79998779296875,263.6718138735858,258.00509215679057,259.11905601803744,16143314.0,BOB,Bank
2026-06-05,263.70001220703125,269.3999938964844,262.79998779296875,264.95001220703125,23279313.0,BOB,Bank
2026-06-08,259.25,266.5,258.0,260.8500061035156,11172071.0,BOB,Bank
2026-06-09,273.75,274.20001220703125,260.3999938964844,260.3999938964844,32633870.0,BOB,Bank
2026-06-10,269.29998779296875,275.0,268.5,273.3999938964844,11888452.0,BOB,Bank
2026-06-11,267.6000061035156,268.6000061035156,262.1000061035156,266.20001220703125,21062711.0,BOB,Bank
2026-06-12,274.75,276.1000061035156,268.6499938964844,270.04998779296875,27384601.0,BOB,Bank
2026-06-15,276.04998779296875,282.5,275.3999938964844,278.54998779296875,9344475.0,BOB,Bank
2026-06-16,275.3500061035156,278.1000061035156,273.1000061035156,278.1000061035156,9933682.0,BOB,Bank
2026-06-17,281.8500061035156,282.3999938964844,274.0,277.0,11929170.0,BOB,Bank
2026-06-18,283.0,287.1000061035156,281.75,283.79998779296875,12399938.0,BOB,Bank
2026-06-19,281.04998779296875,282.5,278.1000061035156,281.95001220703125,4914684.0,BOB,Bank
2026-06-22,286.04998779296875,286.5,280.3999938964844,282.0,10870558.0,BOB,Bank
2026-06-23,277.79998779296875,287.20001220703125,276.8999938964844,287.0,9673161.0,BOB,Bank
2026-06-24,279.8999938964844,282.20001220703125,274.0,274.0,9376653.0,BOB,Bank
2026-06-25,279.1499938964844,282.3999938964844,278.0,282.3999938964844,10406847.0,BOB,Bank
2026-06-26,279.1499938964844,279.1499938964844,279.1499938964844,279.1499938964844,0.0,BOB,Bank
2026-06-29,272.79998779296875,279.8999938964844,271.45001220703125,279.5,13102878.0,BOB,Bank
2026-06-30,272.3999938964844,276.0,271.8999938964844,273.79998779296875,11512561.0,BOB,Bank
2026-07-01,271.6499938964844,274.1000061035156,270.6000061035156,273.70001220703125,8585773.0,BOB,Bank
2026-07-02,260.25,273.5,257.70001220703125,273.5,26105222.0,BOB,Bank
2026-07-03,252.1999969482422,258.25,250.0,258.25,39345727.0,BOB,Bank
2026-07-06,249.9499969482422,253.5,249.5,252.8999938964844,12248902.0,BOB,Bank
2026-07-07,247.8500061035156,251.8500061035156,246.3500061035156,251.1499938964844,12317114.0,BOB,Bank
2026-07-08,240.4499969482422,246.0,239.0,244.9499969482422,17045169.0,BOB,Bank
2026-07-09,244.6000061035156,246.1999969482422,240.1499938964844,240.6499938964844,10797792.0,BOB,Bank
2026-07-10,250.9499969482422,254.3500061035156,245.3500061035156,245.5,18239487.0,BOB,Bank
2026-07-13,250.6499938964844,252.6999969482422,247.0,249.0,18662940.0,BOB,Bank
2026-07-14,246.6000061035156,251.1499938964844,245.6999969482422,249.8000030517578,9026197.0,BOB,Bank
2026-07-15,248.1499938964844,250.3999938964844,246.9499969482422,248.0,8127491.0,BOB,Bank
2026-07-16,248.3000030517578,249.6000061035156,247.0500030517578,249.1999969482422,5277402.0,BOB,Bank
2026-07-17,246.8000030517578,249.0,245.6000061035156,249.0,6785854.0,BOB,Bank
2026-07-20,254.8500061035156,256.1499938964844,246.0500030517578,247.5,15040259.0,BOB,Bank
2026-07-21,247.6999969482422,257.0,247.3000030517578,254.8500061035156,13458334.0,BOB,Bank
2026-07-22,245.75,247.9499969482422,244.3999938964844,247.9499969482422,8257873.0,BOB,Bank
2026-07-23,243.1499938964844,246.0,242.25,245.0,6041550.0,BOB,Bank
2026-07-24,246.4499969482422,247.1000061035156,239.25,242.0,8475748.0,BOB,Bank
2026-07-27,244.0,247.6999969482422,241.8999938964844,243.5,14707217.0,BOB,Bank
2026-07-28,239.1999969482422,244.6999969482422,238.4499969482422,242.8000030517578,8526492.0,BOB,Bank
2026-07-29,243.3500061035156,244.8999938964844,239.3500061035156,239.8999938964844,10011406.0,BOB,Bank
2026-07-30,241.6499938964844,243.0,240.1000061035156,243.0,9423237.0,BOB,Bank
2026-07-31,242.6000061035156,244.5,242.1000061035156,243.0,7775343.0,BOB,Bank
2026-08-03,247.25,248.47999572753903,244.0,244.0500030517578,8511143.0,BOB,Bank
2026-08-04,245.0,249.1499938964844,245.0,247.19000244140625,4143561.0,BOB,Bank
2026-08-05,245.6000061035156,249.83999633789065,245.6000061035156,247.5,9240637.0,BOB,Bank
2026-01-01,120.43788146972656,121.17640112866576,119.6799227907125,120.20465771171152,7729355.0,PNB,Bank
2026-01-02,121.80803680419922,122.24532579360552,120.3018389441925,120.4378824305463,13205239.0,PNB,Bank
2026-01-05,121.54566955566406,124.61638234177528,120.86544470888316,122.43967172865317,19053073.0,PNB,Bank
2026-01-06,121.92464447021484,122.517408531904,121.04035442566376,121.41933375509602,10801122.0,PNB,Bank
2026-01-07,122.1287078857422,123.30451648194484,121.42905146827631,121.90520364701308,10185442.0,PNB,Bank
2026-01-08,119.33980560302734,122.27447484788136,118.9025240348101,122.24532373184203,11531254.0,PNB,Bank
2026-01-09,119.4272689819336,121.31244619398508,118.78591475975972,119.52444184213188,13021675.0,PNB,Bank
2026-01-12,119.67992401123048,120.00059370759703,117.6878470206332,119.42726864437785,14550075.0,PNB,Bank
2026-01-13,121.0014877319336,121.13753863181977,119.1163105332983,120.30183869519674,14480669.0,PNB,Bank
2026-01-14,125.04393768310548,125.35490269853383,121.001488862119,121.03064739267592,34920863.0,PNB,Bank
2026-01-15,125.04393768310548,125.04393768310548,125.04393768310548,125.04393768310548,0.0,PNB,Bank
2026-01-16,128.61996459960938,129.03780716898112,125.01478984891818,125.04394096642652,34696416.0,PNB,Bank
2026-01-19,124.43174743652344,131.33111679644097,121.71086290505647,128.5616569562559,86346948.0,PNB,Bank
2026-01-20,122.2161636352539,126.66675758142247,121.56509733934293,124.28598181327683,46607190.0,PNB,Bank
2026-01-21,120.48646545410156,123.11017715564358,119.32037630706998,121.75945438503663,17178415.0,PNB,Bank
2026-01-22,121.62340545654295,122.95468914730576,120.98205126470197,121.21526760091064,13651752.0,PNB,Bank
2026-01-23,116.75497436523438,122.93526316085736,116.17192979115586,122.92554365070872,17868644.0,PNB,Bank
2026-01-27,119.47584533691406,120.00058765059217,116.6092053378832,117.84331616563117,16104995.0,PNB,Bank
2026-01-28,120.9820556640625,121.12781865967357,118.30976126184426,120.49618395456828,14507424.0,PNB,Bank
2026-01-29,121.71086120605467,122.67288509900114,120.82657115083715,121.27357964030097,32910164.0,PNB,Bank
2026-01-30,121.65255737304688,122.46881826206008,119.7770923336937,120.9820520614905,14202987.0,PNB,Bank
2026-02-02,118.57212829589844,118.99969777113408,114.81148602279664,117.5809532741777,15793749.0,PNB,Bank
2026-02-03,120.36013793945312,125.36461051101548,119.23291203848628,122.92553991856148,15962796.0,PNB,Bank
2026-02-04,120.15607452392578,120.87516257381982,119.184331110734,120.3504202410386,10402322.0,PNB,Bank
2026-02-05,120.59335327148438,121.41933367060004,119.6896316218178,120.01030871998,10883117.0,PNB,Bank
2026-02-06,119.37867736816406,120.91403374727152,117.82388938278292,120.39901092215908,14524956.0,PNB,Bank
2026-02-09,119.95201110839844,121.5651013434754,119.5438732341954,120.48646554543724,12646439.0,PNB,Bank
2026-02-10,119.48556518554688,120.496179191,119.10658586022866,120.496179191,12024413.0,PNB,Bank
2026-02-11,119.4369888305664,120.22409863836128,117.68784768678448,119.62161504132214,14591234.0,PNB,Bank
2026-02-12,117.54208374023438,119.436987866336,117.09508265461304,119.37867821947133,15324439.0,PNB,Bank
2026-02-13,115.4042510986328,116.95903909411544,114.95725001329494,116.70638372803263,14737408.0,PNB,Bank
2026-02-16,117.16310119628906,117.53236101854344,114.22843939650777,114.66572096006726,12112770.0,PNB,Bank
2026-02-17,121.2930145263672,122.05097321487156,116.4245778706016,117.1631049526017,39934490.0,PNB,Bank
2026-02-18,124.54834747314452,125.10224831806345,121.30272813637666,121.56509558739972,37051990.0,PNB,Bank
2026-02-19,122.5368423461914,124.72327242943544,121.9732293898674,124.49976076955733,18850093.0,PNB,Bank
2026-02-20,125.92822265625,126.71533243163464,121.8274717681286,122.05096859663384,30257099.0,PNB,Bank
